,wav_file,path,source,text,segment_id
0,20180410-1_142.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_142.wav,Stortinget,og bestemt at finnmark skal ha flere medlemmer i fellesnemnda enn det innbyggertallet isolert sett skulle tilsi,Stortinget_20180410-1_142
1,N2_050906_NRK_D12_NO_274.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050906_NRK_D12_NO_274.wav,Rundkast,og aids ,Rundkast_N2_050906_NRK_D12_NO_274
2,N2_060505_NRK_HON_NO_738.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060505_NRK_HON_NO_738.wav,Rundkast, det ser ut som,Rundkast_N2_060505_NRK_HON_NO_738
3,20180117-1_211.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-1_211.wav,Stortinget,vi skal fortsette å bidra til at flere kan gå fra å leie bolig,Stortinget_20180117-1_211
4,07282017_087.wav,../../datasets/NordTrans_TUL/train_small/NRK/07282017_087.wav,NRK,prosent eller bedre ,NRK_07282017_087
5,14052018_002.wav,../../datasets/NordTrans_TUL/train_small/NRK/14052018_002.wav,NRK,finnmarkingene stemmer og fylke sammenslåing med troms men utfallet endrer ingenting,NRK_14052018_002
6,113017_044.wav,../../datasets/NordTrans_TUL/train_small/NRK/113017_044.wav,NRK,sparta gikk på en smell hjemme mot frisk asker ,NRK_113017_044
7,20180131a-2_103.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-2_103.wav,Stortinget,områdene som ble hardest rammet av oljeprisfallet politikken virker ,Stortinget_20180131a-2_103
8,N2_030509_NRK_D18_NO_80.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030509_NRK_D18_NO_80.wav,Rundkast, selv om det er få som,Rundkast_N2_030509_NRK_D18_NO_80
9,N2_060524_NRK_D18_NO_458.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_D18_NO_458.wav,Rundkast, det er fremskrittspartiet,Rundkast_N2_060524_NRK_D18_NO_458
10,N2_051016_NRK_SDA_NO_803.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051016_NRK_SDA_NO_803.wav,Rundkast, at det kan bli siste pip på hans kyllingfarm,Rundkast_N2_051016_NRK_SDA_NO_803
11,20180321-3_170.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_170.wav,Stortinget,er har flere ganger kalt nato for et verdifellesskap,Stortinget_20180321-3_170
12,20180424-6_229.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-6_229.wav,Stortinget,det er hvordan det er å være barn,Stortinget_20180424-6_229
13,27012018_014.wav,../../datasets/NordTrans_TUL/train_small/NRK/27012018_014.wav,NRK,nå sikkerhetsutviklingen har vært negativ,NRK_27012018_014
14,N2_060505_NRK_HON_NO_1069.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060505_NRK_HON_NO_1069.wav,Rundkast, dette bygger på regnskapene fra to tusen og tre til to tusen og fem,Rundkast_N2_060505_NRK_HON_NO_1069
15,20180426-1_099.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-1_099.wav,Stortinget,men det er ikke nok å gi barna mulighet,Stortinget_20180426-1_099
16,20180131c-2_023.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131c-2_023.wav,Stortinget,hennes partifeller og de øvrige regjeringspartienes medlemmer ,Stortinget_20180131c-2_023
17,20180321-2_110.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-2_110.wav,Stortinget,og som er dynamisk og som kan endre sin politikk,Stortinget_20180321-2_110
18,20180502-7_235.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-7_235.wav,Stortinget,det vil være dem som også ønsker at man skal omgjøre beslutningen jeg,Stortinget_20180502-7_235
19,08152017_007.wav,../../datasets/NordTrans_TUL/train_small/NRK/08152017_007.wav,NRK,i går verst er hyllet av er samla presse som vinner av partilederdebatten,NRK_08152017_007
20,N2_050604_NRK_VPL_NO_183.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050604_NRK_VPL_NO_183.wav,Rundkast, det er i grunnen en mann som spiller flere nøkkelroller her,Rundkast_N2_050604_NRK_VPL_NO_183
21,N2_050416_NRK_UKS_NO_807.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050416_NRK_UKS_NO_807.wav,Rundkast,har flyktningene bygget seg egne løvhytter ,Rundkast_N2_050416_NRK_UKS_NO_807
22,N2_030305_NRK_HON_NO_604.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030305_NRK_HON_NO_604.wav,Rundkast, det som gjenstår nå det er bare prosedyrene fra aktor og forsvarer da ,Rundkast_N2_030305_NRK_HON_NO_604
23,20180502-2_190.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-2_190.wav,Stortinget,det har vært en sjelden satsing,Stortinget_20180502-2_190
24,N2_051223_NRK_POK_NO_60.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051223_NRK_POK_NO_60.wav,Rundkast, trine eilertsen er stoltenberg tydelig på hvor han vil hen med norge,Rundkast_N2_051223_NRK_POK_NO_60
25,02012018_082.wav,../../datasets/NordTrans_TUL/train_small/NRK/02012018_082.wav,NRK,ikke klesdesignpris men designpris ,NRK_02012018_082
26,20180424-1_306.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-1_306.wav,Stortinget,å pålegge regjeringen ,Stortinget_20180424-1_306
27,N2_060524_NRK_HON_NO_960.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_HON_NO_960.wav,Rundkast, så spør kona hvem det er,Rundkast_N2_060524_NRK_HON_NO_960
28,30012018_089.wav,../../datasets/NordTrans_TUL/train_small/NRK/30012018_089.wav,NRK,realiteten i avtalen er at det er en tidsubegrenset disposisjonsrett,NRK_30012018_089
29,20180131a-7_069.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-7_069.wav,Stortinget,er kanskje den viktigste faktoren ,Stortinget_20180131a-7_069
30,07312017_125.wav,../../datasets/NordTrans_TUL/train_small/NRK/07312017_125.wav,NRK,fengende låt fra en hel ny artist med minoritetsbakgrunn,NRK_07312017_125
31,20180502-2_228.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-2_228.wav,Stortinget,reduksjon ikke minst i lys av,Stortinget_20180502-2_228
32,10262017_110.wav,../../datasets/NordTrans_TUL/train_small/NRK/10262017_110.wav,NRK,men svært få velgere ,NRK_10262017_110
33,20180117-3_019.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-3_019.wav,Stortinget,statsråd torbjørn røe isaksen ,Stortinget_20180117-3_019
